,BTC,WTI,DXY,GOLD,JPY,KRW,KRW_Future,Target
2026-06-12 22:30:00+00:00,63570.30859375,82.91922684137334,99.64963662163329,4277.512511869821,160.0554962158203,1514.2623434627758,1513.3986122280944,0
2026-06-12 22:31:00+00:00,63561.51953125,82.89767991376846,99.64790736245845,4277.937926234461,160.0540573120117,1514.2047613804637,1513.3410301457823,0
2026-06-12 22:32:00+00:00,63506.51953125,82.87613298616357,99.64617810328362,4278.363340599102,160.05261840820313,1514.1471792981515,1513.2834480634701,0
2026-06-12 22:33:00+00:00,63461.8515625,82.85458605855868,99.6444488441088,4278.7887549637435,160.05117950439453,1514.0895972158394,1513.225865981158,0
2026-06-12 22:34:00+00:00,63464.80078125,82.8330391309538,99.64271958493396,4279.214169328384,160.04974060058595,1514.0320151335275,1513.168283898846,0
2026-06-12 22:35:00+00:00,63491.94921875,82.8114922033489,99.64099032575913,4279.639583693025,160.04830169677734,1513.9744330512153,1513.110701816534,0
2026-06-12 22:36:00+00:00,63470.0,82.78994527574402,99.6392610665843,4280.064998057665,160.04686279296874,1513.9168509689032,1513.0531197342218,0
2026-06-12 22:37:00+00:00,63477.80859375,82.76839834813913,99.63753180740946,4280.490412422307,160.04542388916016,1513.859268886591,1512.9955376519097,0
2026-06-12 22:38:00+00:00,63490.5703125,82.74685142053426,99.63580254823464,4280.915826786948,160.04398498535156,1513.801686804279,1512.9379555695975,0
2026-06-12 22:39:00+00:00,63450.3515625,82.72530449292937,99.6340732890598,4281.341241151588,160.04254608154298,1513.744104721967,1512.8803734872856,0
2026-06-12 22:40:00+00:00,63479.23046875,82.70375756532448,99.63234402988498,4281.76665551623,160.04110717773438,1513.6865226396549,1512.8227914049735,0
2026-06-12 22:41:00+00:00,63455.48046875,82.68221063771959,99.63061477071014,4282.19206988087,160.03966827392577,1513.6289405573427,1512.7652093226613,0
2026-06-12 22:42:00+00:00,63469.51953125,82.6606637101147,99.6288855115353,4282.617484245511,160.0382293701172,1513.5713584750306,1512.7076272403492,0
2026-06-12 22:43:00+00:00,63475.98828125,82.63911678250982,99.62715625236048,4283.0428986101515,160.0367904663086,1513.5137763927185,1512.650045158037,0
2026-06-12 22:44:00+00:00,63475.94140625,82.61756985490493,99.62542699318564,4283.468312974793,160.0353515625,1513.4561943104065,1512.5924630757252,0
2026-06-12 22:45:00+00:00,63500.78125,82.59602292730004,99.62369773401082,4283.893727339434,160.0339126586914,1513.3986122280944,1512.534880993413,0
2026-06-12 22:46:00+00:00,63501.01953125,82.57447599969517,99.62196847483598,4284.319141704074,160.0324737548828,1513.3410301457823,1512.477298911101,0
2026-06-12 22:47:00+00:00,63477.80859375,82.55292907209028,99.62023921566114,4284.744556068716,160.03103485107422,1513.2834480634701,1512.4197168287888,0
2026-06-12 22:48:00+00:00,63481.19140625,82.53138214448539,99.61850995648632,4285.169970433356,160.02959594726562,1513.225865981158,1512.3621347464766,0
2026-06-12 22:49:00+00:00,63495.05078125,82.5098352168805,99.61678069731148,4285.595384797997,160.02815704345704,1513.168283898846,1512.3045526641647,0
2026-06-12 22:50:00+00:00,63479.71875,82.48828828927562,99.61505143813666,4286.0207991626385,160.02671813964844,1513.110701816534,1512.2469705818526,0
2026-06-12 22:51:00+00:00,63458.66015625,82.46674136167073,99.61332217896182,4286.446213527279,160.02527923583983,1513.0531197342218,1512.1893884995404,0
2026-06-12 22:52:00+00:00,63468.30859375,82.44519443406584,99.61159291978699,4286.87162789192,160.02384033203126,1512.9955376519097,1512.1318064172283,0
2026-06-12 22:53:00+00:00,63465.359375,82.42364750646095,99.60986366061216,4287.29704225656,160.02240142822265,1512.9379555695975,1512.0742243349162,0
2026-06-12 22:54:00+00:00,63460.44921875,82.40210057885608,99.60813440143733,4287.722456621202,160.02096252441407,1512.8803734872856,1512.0166422526042,0
2026-06-12 22:55:00+00:00,63479.23828125,82.38055365125119,99.6064051422625,4288.147870985843,160.01952362060547,1512.8227914049735,1511.959060170292,0
2026-06-12 22:56:00+00:00,63463.76953125,82.3590067236463,99.60467588308767,4288.573285350483,160.01808471679686,1512.7652093226613,1511.90147808798,0
2026-06-12 22:57:00+00:00,63471.23046875,82.33745979604141,99.60294662391283,4288.9986997151245,160.0166458129883,1512.7076272403492,1511.8438960056678,0
2026-06-12 22:58:00+00:00,63466.73046875,82.31591286843653,99.601217364738,4289.424114079765,160.01520690917968,1512.650045158037,1511.7863139233557,0
2026-06-12 22:59:00+00:00,63473.98046875,82.29436594083164,99.59948810556317,4289.849528444406,160.0137680053711,1512.5924630757252,1511.7287318410438,0
2026-06-12 23:00:00+00:00,63452.30078125,82.27281901322675,99.59775884638833,4290.274942809047,160.0123291015625,1512.534880993413,1511.6711497587316,0
2026-06-12 23:01:00+00:00,63449.921875,82.25127208562188,99.59602958721351,4290.700357173688,160.0108901977539,1512.477298911101,1511.6135676764195,0
2026-06-12 23:02:00+00:00,63409.33984375,82.22972515801699,99.59430032803867,4291.125771538329,160.00945129394532,1512.4197168287888,1511.5559855941074,0
2026-06-12 23:03:00+00:00,63420.0,82.2081782304121,99.59257106886385,4291.551185902969,160.0080123901367,1512.3621347464766,1511.4984035117952,0
2026-06-12 23:04:00+00:00,63433.109375,82.18663130280721,99.59084180968901,4291.976600267611,160.00657348632814,1512.3045526641647,1511.4408214294833,0
2026-06-12 23:05:00+00:00,63413.890625,82.16508437520233,99.58911255051417,4292.402014632251,160.00513458251953,1512.2469705818526,1511.3832393471712,0
2026-06-12 23:06:00+00:00,63407.98828125,82.14353744759744,99.58738329133935,4292.827428996892,160.00369567871093,1512.1893884995404,1511.325657264859,0
2026-06-12 23:07:00+00:00,63453.109375,82.12199051999255,99.58565403216451,4293.252843361533,160.00225677490235,1512.1318064172283,1511.268075182547,0
2026-06-12 23:08:00+00:00,63451.12890625,82.10044359238766,99.58392477298969,4293.678257726174,160.00081787109374,1512.0742243349162,1511.210493100235,0
2026-06-12 23:09:00+00:00,63411.328125,82.07889666478277,99.58219551381485,4294.103672090815,159.99937896728517,1512.0166422526042,1511.1529110179229,0
2026-06-12 23:10:00+00:00,63429.62109375,82.0573497371779,99.58046625464002,4294.529086455455,159.99794006347656,1511.959060170292,1511.0953289356107,0
2026-06-12 23:11:00+00:00,63433.03125,82.03580280957301,99.57873699546519,4294.954500820097,159.99650115966796,1511.90147808798,1511.0377468532986,0
2026-06-12 23:12:00+00:00,63407.7109375,82.01425588196813,99.57700773629035,4295.379915184738,159.99506225585938,1511.8438960056678,1510.9801647709864,0
2026-06-12 23:13:00+00:00,63421.6796875,81.99270895436324,99.57527847711553,4295.805329549378,159.99362335205078,1511.7863139233557,1510.9225826886745,0
2026-06-12 23:14:00+00:00,63423.12890625,81.97116202675835,99.5735492179407,4296.2307439140195,159.9921844482422,1511.7287318410438,1510.8650006063624,0
2026-06-12 23:15:00+00:00,63437.21875,81.94961509915346,99.57181995876586,4296.65615827866,159.9907455444336,1511.6711497587316,1510.8074185240503,0
2026-06-12 23:16:00+00:00,63459.62890625,81.92806817154857,99.57009069959103,4297.081572643301,159.989306640625,1511.6135676764195,1510.7498364417381,0
2026-06-12 23:17:00+00:00,63410.1796875,81.9065212439437,99.5683614404162,4297.506987007942,159.9878677368164,1511.5559855941074,1510.692254359426,0
2026-06-12 23:18:00+00:00,63409.46875,81.88497431633881,99.56663218124137,4297.932401372583,159.9864288330078,1511.4984035117952,1510.634672277114,0
2026-06-12 23:19:00+00:00,63404.28125,81.86342738873392,99.56490292206654,4298.357815737224,159.98498992919923,1511.4408214294833,1510.577090194802,0
2026-06-12 23:20:00+00:00,63387.21875,81.84188046112904,99.5631736628917,4298.783230101864,159.98355102539062,1511.3832393471712,1510.5195081124898,0
2026-06-12 23:21:00+00:00,63396.921875,81.82033353352415,99.56144440371688,4299.208644466506,159.98211212158202,1511.325657264859,1510.4619260301777,0
2026-06-12 23:22:00+00:00,63402.9609375,81.79878660591926,99.55971514454204,4299.634058831147,159.98067321777344,1511.268075182547,1510.4043439478655,0
2026-06-12 23:23:00+00:00,63404.4296875,81.77723967831437,99.5579858853672,4300.059473195787,159.97923431396484,1511.210493100235,1510.3467618655536,0
2026-06-12 23:24:00+00:00,63417.19921875,81.75569275070949,99.55625662619238,4300.484887560428,159.97779541015626,1511.1529110179229,1510.2891797832415,0
2026-06-12 23:25:00+00:00,63403.140625,81.73414582310461,99.55452736701754,4300.910301925069,159.97635650634766,1511.0953289356107,1510.2315977009293,0
2026-06-12 23:26:00+00:00,63423.01953125,81.71259889549972,99.55279810784272,4301.33571628971,159.97491760253905,1511.0377468532986,1510.1740156186172,0
2026-06-12 23:27:00+00:00,63424.859375,81.69105196789484,99.55106884866788,4301.76113065435,159.97347869873047,1510.9801647709864,1510.116433536305,0
2026-06-12 23:28:00+00:00,63423.71875,81.66950504028995,99.54933958949304,4302.186545018992,159.97203979492187,1510.9225826886745,1510.0588514539932,0
2026-06-12 23:29:00+00:00,63411.66015625,81.64795811268506,99.54761033031822,4302.611959383633,159.9706008911133,1510.8650006063624,1510.001269371681,0
2026-06-12 23:30:00+00:00,63432.8984375,81.62641118508017,99.54588107114338,4303.037373748273,159.9691619873047,1510.8074185240503,1509.9436872893689,0
2026-06-12 23:31:00+00:00,63430.01171875,81.60486425747528,99.54415181196856,4303.4627881129145,159.96772308349608,1510.7498364417381,1509.8861052070567,0
2026-06-12 23:32:00+00:00,63394.87109375,81.5833173298704,99.54242255279372,4303.888202477555,159.9662841796875,1510.692254359426,1509.8285231247446,0
2026-06-12 23:33:00+00:00,63436.0,81.56177040226552,99.54069329361889,4304.313616842196,159.9648452758789,1510.634672277114,1509.7709410424327,0
2026-06-12 23:34:00+00:00,63401.98828125,81.54022347466064,99.53896403444406,4304.739031206837,159.96340637207032,1510.577090194802,1509.7133589601206,0
2026-06-12 23:35:00+00:00,63449.51953125,81.51867654705575,99.53723477526923,4305.164445571478,159.96196746826172,1510.5195081124898,1509.6557768778084,0
2026-06-12 23:36:00+00:00,63410.0,81.49712961945086,99.5355055160944,4305.589859936119,159.9605285644531,1510.4619260301777,1509.5981947954963,0
2026-06-12 23:37:00+00:00,63425.76171875,81.47558269184597,99.53377625691957,4306.015274300759,159.95908966064454,1510.4043439478655,1509.5406127131841,0
2026-06-12 23:38:00+00:00,63425.98828125,81.45403576424108,99.53204699774473,4306.440688665401,159.95765075683593,1510.3467618655536,1509.4830306308722,0
2026-06-12 23:39:00+00:00,63445.98828125,81.4324888366362,99.5303177385699,4306.866103030042,159.95621185302736,1510.2891797832415,1509.42544854856,0
2026-06-12 23:40:00+00:00,63532.19921875,81.41094190903131,99.52858847939507,4307.291517394682,159.95477294921875,1510.2315977009293,1509.367866466248,0
2026-06-12 23:41:00+00:00,63494.30078125,81.38939498142643,99.52685922022025,4307.716931759323,159.95333404541014,1510.1740156186172,1509.3102843839358,0
2026-06-12 23:42:00+00:00,63465.0390625,81.36784805382155,99.52512996104541,4308.142346123964,159.95189514160157,1510.116433536305,1509.2527023016237,0
2026-06-12 23:43:00+00:00,63490.28125,81.34630112621666,99.52340070187057,4308.567760488605,159.95045623779296,1510.0588514539932,1509.1951202193118,0
2026-06-12 23:44:00+00:00,63466.359375,81.32475419861177,99.52167144269575,4308.993174853246,159.9490173339844,1510.001269371681,1509.1375381369996,0
2026-06-12 23:45:00+00:00,63498.8984375,81.30320727100688,99.51994218352091,4309.418589217887,159.94757843017578,1509.9436872893689,1509.0799560546875,0
2026-06-12 23:46:00+00:00,63496.94140625,81.281660343402,99.51821292434609,4309.844003582528,159.94613952636718,1509.8861052070567,1505.6800537109375,0
2026-06-12 23:47:00+00:00,63485.76953125,81.26011341579711,99.51648366517125,4310.269417947168,159.9447006225586,1509.8285231247446,1507.0799560546875,0
2026-06-12 23:48:00+00:00,63488.87890625,81.23856648819222,99.51475440599641,4310.6948323118095,159.94326171875,1509.7709410424327,1507.280029296875,0
2026-06-12 23:49:00+00:00,63495.8984375,81.21701956058735,99.51302514682159,4311.12024667645,159.94182281494142,1509.7133589601206,1507.1800537109375,0
2026-06-12 23:50:00+00:00,63509.7109375,81.19547263298246,99.51129588764675,4311.545661041091,159.9403839111328,1509.6557768778084,1506.6800537109375,0
2026-06-12 23:51:00+00:00,63518.8515625,81.17392570537757,99.50956662847192,4311.971075405732,159.9389450073242,1509.5981947954963,1505.56005859375,0
2026-06-12 23:52:00+00:00,63535.37109375,81.15237877777268,99.50783736929709,4312.396489770373,159.93750610351563,1509.5406127131841,1503.97998046875,0
2026-06-12 23:53:00+00:00,63532.12890625,81.1308318501678,99.50610811012226,4312.821904135014,159.93606719970703,1509.4830306308722,1504.8800048828125,0
2026-06-12 23:54:00+00:00,63530.98046875,81.1092849225629,99.50437885094743,4313.247318499654,159.93462829589845,1509.42544854856,1505.6800537109375,0
2026-06-12 23:55:00+00:00,63540.76953125,81.08773799495802,99.5026495917726,4313.6727328642955,159.93318939208984,1509.367866466248,1505.780029296875,0
2026-06-12 23:56:00+00:00,63526.98828125,81.06619106735313,99.50092033259776,4314.098147228937,159.93175048828124,1509.3102843839358,1505.3800048828125,0
2026-06-12 23:57:00+00:00,63526.98828125,81.04464413974826,99.49919107342294,4314.523561593577,159.93031158447266,1509.2527023016237,1505.780029296875,0
2026-06-12 23:58:00+00:00,63527.98828125,81.02309721214337,99.4974618142481,4314.948975958218,159.92887268066406,1509.1951202193118,1504.5799560546875,0
2026-06-12 23:59:00+00:00,64621.099609375,81.00155028453848,99.49573255507327,4315.374390322859,159.92743377685548,1509.1375381369996,1503.780029296875,0
2026-06-15 00:00:00+00:00,65714.2109375,80.9800033569336,99.49400329589844,4315.7998046875,159.92599487304688,1509.0799560546875,1505.3800048828125,0
2026-06-15 00:01:00+00:00,65704.0078125,80.91999816894531,99.48600006103516,4315.0,159.91799926757812,1505.6800537109375,1504.5799560546875,0
2026-06-15 00:02:00+00:00,65669.1484375,80.8499984741211,99.48699951171875,4315.0,159.91900634765625,1507.0799560546875,1504.280029296875,0
2026-06-15 00:03:00+00:00,65614.328125,80.87000274658203,99.49099731445312,4315.7001953125,159.927001953125,1507.280029296875,1504.97998046875,0
2026-06-15 00:04:00+00:00,65628.171875,80.8499984741211,99.48400115966797,4314.7001953125,159.91799926757812,1507.1800537109375,1504.3499755859375,0
2026-06-15 00:05:00+00:00,65644.6171875,80.87999725341797,99.48500061035156,4315.10009765625,159.9199981689453,1506.6800537109375,1504.8499755859375,0
2026-06-15 00:06:00+00:00,65650.9375,80.91999816894531,99.4749984741211,4315.39990234375,159.90899658203125,1505.56005859375,1504.780029296875,0
2026-06-15 00:07:00+00:00,65704.0703125,80.81999969482422,99.4729995727539,4315.60009765625,159.9149932861328,1503.97998046875,1504.97998046875,1
2026-06-15 00:08:00+00:00,65702.75,80.87000274658203,99.48200225830078,4315.2001953125,159.92599487304688,1504.8800048828125,1504.780029296875,0
2026-06-15 00:09:00+00:00,65708.25,80.83000183105469,99.48600006103516,4316.89990234375,159.9499969482422,1505.6800537109375,1504.780029296875,0
2026-06-15 00:10:00+00:00,65730.1328125,80.58999633789062,99.47100067138672,4319.0,159.94700622558594,1505.780029296875,1503.780029296875,0
2026-06-15 00:11:00+00:00,65707.453125,80.7699966430664,99.4739990234375,4317.2998046875,159.9340057373047,1505.3800048828125,1503.8199462890625,0
2026-06-15 00:12:00+00:00,65750.859375,80.79000091552734,99.46900177001953,4319.7998046875,159.92799377441406,1505.780029296875,1504.6800537109375,0
2026-06-15 00:13:00+00:00,65734.2109375,80.63999938964844,99.45899963378906,4321.2998046875,159.9219970703125,1504.5799560546875,1504.8800048828125,1
2026-06-15 00:14:00+00:00,65854.078125,80.61000061035156,99.4520034790039,4319.89990234375,159.89500427246094,1503.780029296875,1505.3800048828125,1
2026-06-15 00:15:00+00:00,65730.8828125,80.62999725341797,99.46199798583984,4321.2001953125,159.9010009765625,1505.3800048828125,1505.5799560546875,1
2026-06-15 00:16:00+00:00,65748.4921875,80.69000244140625,99.46800231933594,4323.5,159.90199279785156,1504.5799560546875,1505.6700439453125,1
2026-06-15 00:17:00+00:00,65731.09375,80.72000122070312,99.46900177001953,4323.0,159.91299438476562,1504.280029296875,1505.0799560546875,1
2026-06-15 00:18:00+00:00,65690.1171875,80.70999908447266,99.46299743652344,4323.0,159.92599487304688,1504.97998046875,1505.280029296875,1
2026-06-15 00:19:00+00:00,65694.2265625,80.69000244140625,99.4540023803711,4324.2998046875,159.9080047607422,1504.3499755859375,1505.3800048828125,1
2026-06-15 00:20:00+00:00,65707.5703125,80.7300033569336,99.45099639892578,4324.7998046875,159.91799926757812,1504.8499755859375,1505.3399658203125,1
2026-06-15 00:21:00+00:00,65720.890625,80.8499984741211,99.45899963378906,4321.89990234375,159.93099975585938,1504.780029296875,1505.47998046875,1
2026-06-15 00:22:00+00:00,65644.28125,80.87999725341797,99.45500183105469,4324.2998046875,159.92599487304688,1504.97998046875,1505.699951171875,1
2026-06-15 00:23:00+00:00,65664.6796875,80.8499984741211,99.4530029296875,4324.7001953125,159.93099975585938,1504.780029296875,1505.97998046875,1
2026-06-15 00:24:00+00:00,65669.0703125,80.80999755859375,99.45099639892578,4326.5,159.93800354003906,1504.780029296875,1506.280029296875,1
